YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATION_COUNT
2014,August,IN,Maharashtra,Satara,2
2014,August,IN,Maharashtra,Thane,1
2014,August,IN,Punjab,Amritsar,5
2014,August,IN,Punjab,Basarke,1
2014,August,IN,Punjab,Nabha,1
2014,August,IN,Sikkim,Gangtok,1
2014,August,IN,Tamil Nadu,Chennai,3
2014,August,IN,Tamil Nadu,Coimbatore,1
2014,August,IN,Tamil Nadu,Madurai,1
2014,August,IN,Tamil Nadu,Villipathiri,4
2014,August,IN,Telangana,Rangareddy District,1
2014,August,IN,Uttar Pradesh,Ghaziabad,1
2014,August,IN,Uttar Pradesh,Noida,5
2014,August,IN,Uttaranchal,Uttarakhand,2
2014,August,IN,Vikhroli,Mumbai,13
2014,August,IN,West Bengal,Kolkata,1
2014,August,IT,Barletta Andria Trani,Barletta,1
2014,August,IT,Bo,San Giovanni IN Persiceto,1
2014,August,IT,Brescia,Verolanuova,1
2014,August,IT,Catania,San Giovanni La Punta,7
2014,August,IT,Gorizia,Staranzano,1
2014,August,IT,Lucca,Pieve Fosciana,2
2014,August,IT,Milan,Melzo,1
2014,August,IT,Milan,Milan,1
2014,August,IT,Parma,Parma,1
2014,August,IT,Perugia,Spello,3
2014,August,IT,Varese,Saronno,2
2014,August,JM,Kingston,Kingston,3
2014,August,JM,Saint Thomas,Yallahs,1
2014,August,JP,Aichi,Toyohashi,2
2014,August,JP,Akita,Odate,2
2014,August,JP,Fukuoka,Kitakyushu,1
2014,August,JP,Hiroshima,Onomichi,1
2014,August,JP,Ishikawa,Kanazawa,2
2014,August,JP,JP-40,Kitakyushu,2
2014,August,JP,Kagawa,Sakaide,1
2014,August,JP,Nagano,Okaya,1
2014,August,JP,Shimane,Matsue,1
2014,August,JP,Shizuoka,Fujieda,1
2014,August,JP,Shizuoka,Shizuoka,1
2014,August,JP,Tokyo,Minato,1
2014,August,JP,Tokyo,Shinjuku,1
2014,August,JP,Tokyo,Sumida,1
2014,August,JP,Wakayama,Gobo,2
2014,August,JP,Yamanashi,Kofu,2
2014,August,KR,Gangwon-do,Hoengseong-Gun,2
2014,August,KR,Gyeonggi-di,Pyongtaek City,1
2014,August,KR,Gyeongsangbugdo,Andong-si,12
2014,August,KR,INCHEON,Jung,1
2014,August,KR,KR-11,Seoul,1
2014,August,KR,Seoul,Seoul,2
2014,August,KR,Seoul Teugbyeolsi,Seoul,4
2014,August,LK,Sri Lanka,Colombo 14,5
2014,August,LR,LR-NI,Monrovia,1
2014,August,MX,Aguascalientes,Aguascalientes,1
2014,August,MX,Baja California,Mexicali,1
2014,August,MX,Chihuahua,Delicias,1
2014,August,MX,Chihuahua,Juarez,2
2014,August,MX,Ciudad de Mexico,Ciudad De Mexico,11
2014,August,MX,Coahuila de Zaragoza,Morelos,3
2014,August,MX,Df,Mexico,4
2014,August,MX,Guanajuato,Irapuato,1
2014,August,MX,Guanajuato,San Jose Iturbide,2
2014,August,MX,Guanajuato,San Miguel De Allende,3
2014,August,MX,Jal,Tlaquepaque,1
2014,August,MX,Jalisco,Guadalajara,6
2014,August,MX,Jalisco,Tlajomulco de Zuniga,1
2014,August,MX,Jalisco,Tlaquepaque,1
2014,August,MX,Jalisco,Zapopan,1
2014,August,MX,Mexico,Cuautitlan Izcalli,2
2014,August,MX,Mexico,Lerma,1
2014,August,MX,Michoacan de Ocampo,Jacona De Plancarte,1
2014,August,MX,Morelos,Jiutepec,1
2014,August,MX,NL,Salinas Victoria,1
2014,August,MX,Nuevo Leon,Col. Raul Caballero Escamilla (Ctm),1
2014,August,MX,Nuevo Leon,Santiago,3
2014,August,MX,Qro,Queretaro,2
2014,August,MX,Queretaro,Queretaro,1
2014,August,MX,SON,Hermosillo,1
2014,August,MX,San Francisco De los Romo,Aguascalientes,4
2014,August,MX,Sinaloa,Higuera De Zaragoza,1
2014,August,MX,Sonora,Guaymas,1
2014,August,MX,Veracruz,Veracruz,1
2014,August,MY,Perak,Sri Manjung,4
2014,August,MY,Pulau Pinang,Minyak14100 Spt,1
2014,August,NG,Lagos,Lagos,1
2014,August,NL,Limburg,Nuth,1
2014,August,NL,Noord-Brabant,Breda,1
2014,August,NL,Noord-Brabant,Oudenbosch,1
2014,August,NL,Noord-brabant,Oosterhout,1
2014,August,NL,Noord-holland,Amsterdam Zuidoost,1
2014,August,NL,Overijssel,Markelo,1
2014,August,NL,Zuid-holland,Rotterdam,1
2014,August,NZ,Waikato,Te Awamutu,12
2014,August,PA,Provincia De Chiriqu¿,David,1
2014,August,PE,Lambayeque,Chiclayo,1
2014,August,PE,Lima,Ate,1
2014,August,PE,None of the above,Callao,5
2014,August,PH,Calabarzon,Trece Martires City,1
2014,August,PH,Central Luzon,Obando,1
2014,August,PH,Central Visayas,Cebu,1
2014,August,PH,Metro Manila,Manila,1
2014,August,PH,Metro Manila,Valenzuela City,1
2014,August,PH,National Capital Region,Navotas,1
2014,August,PH,Zamboanga Peninsula,Zamboanga City,3
2014,August,PH,Zamboanga Peninsula,Zamboanga Del Sur,1
2014,August,PK,PK-SD,Karachi,1
2014,August,PK,Punjab,Gujranwala,1
2014,August,PK,Punjab,Lahore,1
2014,August,PK,Punjab,Sialkot,5
2014,August,PK,SIND,Karachi,1
2014,August,PK,Sindh,Karachi,32
2014,August,PL,Malopolskie,Wadowice,3
2014,August,PL,Mazowieckie,Siedlce,1
2014,August,PT,Lisboa,Camarate,3
2014,August,RU,Moscow,Moscow,6
2014,August,RU,Novosibirskaya obl,Novosibirsk,1
2014,August,SA,SA-NOTA,Jeddah,1
2014,August,SE,Stockholms Lan,Stockholm,1
2014,August,TH,Bangkok,Bang Khen,1
2014,August,TH,Bangkok,Bang Kholame,1
2014,August,TH,Bangkok,Bang Rak,1
2014,August,TH,Bangkok,Chatuchak,3
2014,August,TH,Chon Buri,Phan Thong,1
2014,August,TH,Krung Thep Mahanakhon,Bangkok,2
2014,August,TH,Nakhon Pathom,Sampharn,1
2014,August,TH,Pathum Thani,Khlong Luang,1
2014,August,TH,Phuket,Amphur Mueang Phuket,1
2014,August,TH,Ratchaburi,Banpong,1
2014,August,TH,Ratchaburi,Damnoen Saduak,1
2014,August,TH,Samut Prakan,Bang Phli,1
2014,August,TH,Samut Prakan,Mueang Samut Prakan,9
2014,August,TH,Samut Sakhon,Muang Samut Sakhon,3
2014,August,TH,Samut Sakhon,Mueang Samut Sakhon,1
2014,August,TH,Samutsakorn,"Bangkrajao, Muang",1
2014,August,TN,Tunis,Tunis Chabbi,1
2014,August,TR,FN,Eskisehir,5
2014,August,TR,Izmir,Kemalpasa,2
2014,August,TR,Nigde,Nigde,6
2014,August,TR,Usak,Esme,1
2014,August,TT,None of the above,Caroni,3
2014,August,TW,Changhua,Cuanghua,3
2014,August,TW,Guantian Dist,Tainan City,5
2014,August,TW,Kaohsiung,Kaohsiung City,5
2014,August,TW,Yilan,Su-Ao Township,4
2014,August,US,CA,Chatsworth,10
2014,August,US,CA,Irvine,1
2014,August,US,CA,Los Angeles,1
2014,August,US,CA,Lost Hills,3
2014,August,US,CA,N Hollywood,1
2014,August,US,CA,Pleasanton,11
2014,August,US,FL,Jacksonville,35
2014,August,US,FL,Jacksonville Beach,2
2014,August,US,FL,Miami,5
2014,August,US,FL,Oldsmar,1
2014,August,US,FL,Orlando,2
2014,August,US,GA,Duluth,21
2014,August,US,IL,Oak Brook,1
2014,August,US,IN,Elwood,1
2014,August,US,MA,Westborough,1
2014,August,US,NC,Asheboro,1
2014,August,US,NJ,Kenilworth,1
2014,August,US,NJ,New Brunswick,3
2014,August,US,NJ,Princeton,1
2014,August,US,NY,Buffalo,1
2014,August,US,NY,Fairport,2
2014,August,US,NY,Melville,1
2014,August,US,NY,Orangeburg,1
2014,August,US,NY,Orchard Park,1
2014,August,US,NY,Rochester,6
2014,August,US,PA,York,1
2014,August,US,PR,Canovanas,1
2014,August,US,VA,Charlottesville,1
2014,August,US,WA,Redmond,6
2014,August,UY,Montevideo,Montevideo,1
2014,August,VN,Ca Mau,Ca Mau City,1
2014,August,VN,Min Gang,My Tho,1
2014,August,VN,VN-39,Bien Hoa,1
2014,August,VN,VN-61,Nam Sach District,1
2014,August,VN,Vn-65,Ho Chi Minh,1
2014,December,AR,Buenos Aires,Ciudad Autonoma Buenos Aires,1
2014,December,AR,Buenos Aires,Jose Leon Suarez,1
2014,December,AR,Capital Federal,Buenos Aires,1
2014,December,AT,Oberosterreich,Linz,1
2014,December,BE,Antwerp,Leest,1
2014,December,BE,Brussels-Capital Region,Brussels,1
2014,December,BE,Bruxelles-capitale,Anderlecht,1
2014,December,BR,CE,Acarau,6
2014,December,BR,Sao Paulo,Ribeirao Preto,1
2014,December,BR,Sao Paulo,Sao Paulo,1
2014,December,CA,Ab,Edmonton,1
2014,December,CA,BC,Salt Spring Island,2
2014,December,CA,BRITISH COLUMBIA,Surreysurrey,1
2014,December,CA,CA-ON,Windsor,1
2014,December,CA,NS,Indian Harbourindian Harbour,2
2014,December,CA,New Brunswick,Fredericton,1
2014,December,CA,New Brunswick,St Stephen,1
2014,December,CA,ON,Ajax,1
2014,December,CA,ON,Markham,1
2014,December,CA,On,Leamington,3
2014,December,CA,Ontario,Bloomfield,6
2014,December,CA,Ontario,Guelph,1
2014,December,CA,Ontario,Mississauga,1
2014,December,CA,Ontario,North York,32
2014,December,CA,Ontario,Ohsweken,4
2014,December,CA,Ontario,Woodstock,1
2014,December,CA,QC,Motreal,3
2014,December,CA,Quebec,Dollard-des-Ormeaux,1
2014,December,CA,Quebec,Montreal,1
2014,December,CA,Quebec,Pointe-Claire,3
2014,December,CA,Quebec,Quebec,22
2014,December,CA,Quebec,Saint-Laurent,1
2014,December,CA,Quebec,Sainte-Marie,3
2014,December,CI,CI-01,Abidjan,1
2014,December,CL,Elqui,Coquimbo,3
2014,December,CN,CN-13,Qinhuangdao,1
2014,December,CN,CN-42,Tangshan,1
2014,December,CN,CN-91,Kowloon,1
2014,December,CN,Chongqing,Chongqing,1
2014,December,CN,Fujian,Fuzhou,1
2014,December,CN,Fujian,Jinjiang,3
2014,December,CN,Fujian,Quanzhou,1
2014,December,CN,GUANGDONG,Dong-guan City,1
2014,December,CN,Guangdong,Chaozhou,1
2014,December,CN,Guangdong,Dongguan,1
2014,December,CN,Guangdong,Foshen,3
2014,December,CN,Guangdong,Guangzhou,2
2014,December,CN,Guangdong,Heshan City,1
2014,December,CN,Guangdong,Jiangmen,1
2014,December,CN,Guangdong,Shantou,1
2014,December,CN,Guangdong,Shenzhen,3
2014,December,CN,Guangdong,Xin City Town,1
2014,December,CN,Guangdong,Zhanjiang,2
2014,December,CN,Guangdong,Zhuhai,1
2014,December,CN,Guangxi,Beihai,1
2014,December,CN,HEBEI,Shijiazhuang,3
2014,December,CN,Hainan,Haikou,3
2014,December,CN,Jiangsu,Nanjing,1
2014,December,CN,Jiangsu,Suzhou,1
2014,December,CN,Jiangsu,Wuxi,3
2014,December,CN,Jiangsu,Xuzhou,1
2014,December,CN,Jiangsusheng,Changzhoushi,1
2014,December,CN,Jiangsusheng,Suzhou,1
2014,December,CN,Jiangsusheng,Suzhoushi,1
2014,December,CN,Jiangsusheng,Yangzhoushi,1
2014,December,CN,Liaoning,Dalian,1
2014,December,CN,Liaoning,Dandong,1
2014,December,CN,None of the Above,Dong Guan City,2
2014,December,CN,Shandong,Jining City,1
2014,December,CN,Shandong,Linyi,4
2014,December,CN,Shandong,Qingdao,3
2014,December,CN,Shandong,Weihai,1
2014,December,CN,Shandong,Yantai,3
2014,December,CN,Shanghai,Shanghai,1
2014,December,CN,Shanghaishi,Shanghaishi,1
2014,December,CN,Shanxi,Xian,2
2014,December,CN,Tianjin,Tianjin,1
2014,December,CN,Uygur,Xinjiang,1
2014,December,CN,Yandong,Shenzhnsh,8
2014,December,CN,Yunnan,Puer,1
2014,December,CN,Zhejiang,Beilun Ningbo,1
2014,December,CN,Zhejiang,Jinhua,1
2014,December,CN,Zhejiang,Qingyuan,1
2014,December,CN,Zhejiang,Wenzhou,1
2014,December,CN,Zhejiang,Zhoushan,1
2014,December,CO,Antioquia,Medellin,2
2014,December,CO,Distrito Capital,Bogota,2
2014,December,CR,Alajuela,Alajuela,1
2014,December,CR,Heredia,Santo Domingo,8
2014,December,CR,San Jose,Perez Zeledon,1
2014,December,DE,Baden-Wurttemberg,Karlsruhe,15
2014,December,DE,Baden-w¿rttemberg,Karlsruhe,1
2014,December,DE,Baden-w¿rttemberg,Leonberg,1
2014,December,DE,Bavaria,Munich,2
2014,December,DE,Bayern,Mombris,2
2014,December,DE,Bayern,Munchen,2
2014,December,DE,Hamburg,Hamburg,10
2014,December,DE,Hessen,Griesheim,2
2014,December,DE,Hessen,Wiesbaden,1
2014,December,DE,Nordrhein-westfalen,K¿ln,1
2014,December,DE,North Rhine-Westphalia,Dusseldorf,1
2014,December,DE,North Rhine-Westphalia,Wesel,1
2014,December,DE,North Rhine-Westphalia,Wurselen,5
2014,December,DK,DK-025,Faxe,24
2014,December,DK,Hovedstaden,Kgs. Lyngby,1
2014,December,DO,Distrito Nacional,"Santo Domingo, D.N.",1
2014,December,DO,Distrito Nacional (Santo Domin,Santo Domingo,1
2014,December,DO,Santo Domingo,Santo Domingo Este,1
2014,December,DO,Santo Domingo,Santo Domingo Norte,4
2014,December,EC,Guayas,Guayaquil,2
2014,December,EC,Manabi,Jaramigo,1
2014,December,EC,Manabi,Manta,2
2014,December,EC,Manabi,Montecristi,6
2014,December,EG,Al Iskandariyah,Alexandria,1
2014,December,EG,Al Qahira,AL Qahira,2
2014,December,ES,Alicante,Elche,1
2014,December,ES,Barcelona,Esplugues de Llobregat,1
2014,December,ES,Barcelona,Sanata Llinars Del Valles,1
2014,December,ES,Barcelona,Sant Just Desvern,6
2014,December,ES,ES-B,BARCELONA,4
2014,December,ES,Girona,Vilafant,3
2014,December,ES,Ourense,San Cibrao Das Vinas,1
2014,December,ES,Valladolid,Boecillo,1
2014,December,FI,Helsinki-Uusimaa,Vantaa,1
2014,December,FR,Drome,Chateauneuf-Sur-Isere,1
2014,December,FR,Indre,Chaillac,1
2014,December,FR,Orne,Zi La Chapelle D' Andaine,1
2014,December,FR,Puy de Dome,Peschadoires,2
2014,December,FR,Pyrenees Atlantiques,Accous,1
2014,December,FR,Savoie,Avressieux,1
2014,December,FR,Val de Marne,Gentilly,1
2014,December,GB,Angus,Arbroath,6
2014,December,GB,Cheshire,Altrincham,1
2014,December,GB,County Armagh,Craigavon,1
2014,December,GB,County Down,Downpatrick,1
2014,December,GB,EAL,Greenford,1
2014,December,GB,Essex,Billericay,1
2014,December,GB,Essex,Harlow,1
2014,December,GB,HAM,Southampton,1
2014,December,GB,Isle of Wight,Cowes,1
2014,December,GB,Kent,Sandwich,1
2014,December,GB,Lancashire,Preston,1
2014,December,GB,Lincolnshire,Louth,1
2014,December,GB,Middlesex,Enfield,8
2014,December,GB,Middlesex,Hayes,1
2014,December,GB,Norfolk,North Walsham,1
2014,December,GB,Shropshire,Shifnal,22
2014,December,GB,Suffolk,Woodbridge,1
2014,December,GH,GH-NOTA,Nsawam,4
2014,December,GR,Rethymnis,Rethymno,2
2014,December,GT,Guatemala,Amatitlan,4
2014,December,GT,Guatemala,Guatemala,1
2014,December,HK,Hong Kong Island,Sai Ying Pun,5
2014,December,HK,Kowloon,Kowloon Bay,1
2014,December,ID,Bali,Denpasar,7
2014,December,ID,Jabotabek,Jakarta,5
2014,December,ID,Jawa Timur,Sidoarjo,1
2014,December,ID,Jawa barat,Karawang,4
2014,December,IE,Co. MAYO,Westport,1
2014,December,IE,Co. Tipperary,Clonmel,3
2014,December,IE,Co. WEXFORD,Enniscorthy,4
2014,December,IL,IL-NOTA,Ma'abarot,3
2014,December,IL,None of the above,Kafr Qari'A,1
2014,December,IN,Andhra Pradesh,Nellore,9
2014,December,IN,Andhra Pradesh,Panasapadu,1
2014,December,IN,Andhra Pradesh,Poranki,1
2014,December,IN,Bihar,Charma,1
2014,December,IN,Delhi,New Delhi,11
2014,December,IN,GANDHIDHAM,KANDLA,1
2014,December,IN,Gujarat,AHMEDABAD,1
2014,December,IN,Gujarat,Ahmedabad,1
2014,December,IN,Gujarat,Indrad,1
2014,December,IN,Gujarat,Sabarkantha,1
2014,December,IN,Gujarat,Wadhwancity,1
2014,December,IN,Haryana,Bahalgarh,1
2014,December,IN,Haryana,Gurgaon,3
2014,December,IN,Haryana,Karnal,5
2014,December,IN,Karnataka,Bangalore,1
2014,December,IN,Kerala,Alappuzha,1
2014,December,IN,Kerala,Bharananganam,2
2014,December,IN,Kerala,Idukki,4
2014,December,IN,Kerala,Kerala,4
2014,December,IN,Kerala,Kothamangalam,6
2014,December,IN,Maharashtra,Ambernath (E),2
2014,December,IN,Maharashtra,Asangaon,1
2014,December,IN,Maharashtra,Mumbai,3
2014,December,IN,Maharashtra,Navi Mumbai,1
2014,December,IN,Maharashtra,Pune,1
2014,December,IN,Maharashtra,Thane,2
2014,December,IN,Rajasthan,Jaipur,1
2014,December,IN,Tamil Nadu,Anniyalam,2
2014,December,IN,Tamil Nadu,"Ranipet, Vellore",1
2014,December,IN,Tamil Nadu,Thovala,1
2014,December,IN,Tamil Nadu,Tuticorin,3
2014,December,IN,Tamilnadu,VIRUDHUNAGAR,7
2014,December,IN,Telangana,Medchal-Malkajgiri,3
2014,December,IN,Uttar Pradesh,Noida,20
2014,December,IT,Bg,Seriate,19
2014,December,IT,Cuneo,Alba,1
2014,December,IT,Cuneo,Grinzane Cavour,2
2014,December,IT,Cuneo,Savigliano,1
2014,December,IT,Imperia,Camporosso,1
2014,December,IT,L Aquila,L'Aquila,4
2014,December,IT,Milan,Milan,2
2014,December,IT,Milan,Pogliano Milanese,1
2014,December,IT,Perugia,Pietralunga,1
2014,December,IT,Pistoia,Quarrata,10
2014,December,IT,Rimini,San Clemente,2
2014,December,IT,Rm,Roma,1
2014,December,IT,To,Pecetto Torinese,5
2014,December,IT,Trapani,Mazara Del Vallo,1
2014,December,IT,Udine,Fagagna,2
2014,December,IT,Va,Varese,1
2014,December,IT,Verona,Verona,1
2014,December,JM,JM-01,St. Catherine,6
2014,December,JM,St. James,Montego Bay,1
2014,December,JP,Aichi-ken,Nagoya-shi,1
2014,December,JP,Akita,Odate,3
2014,December,JP,Fukui,Sabae City,2
2014,December,JP,Fukuoka,Fukuoka,5
2014,December,JP,Gifu,Ibi-Gun,1
2014,December,JP,Gunma,Oura-gun,1
2014,December,JP,Gunma,Tatebayashi,1
2014,December,JP,Hyogo,Kobe,1
2014,December,JP,Hyogo,Nishinomiya,1
2014,December,JP,Ishikawa,Kanazawa,1
2014,December,JP,Kagoshima,Soo,1
2014,December,JP,Kanagawa,Kamakura-city,2
2014,December,JP,Kanagawa,Yokohama,1
2014,December,JP,Kanagawa-ken,Kanagawa-kenkanagawa-ken,1
2014,December,JP,MIE,Iga,1
2014,December,JP,Nagano,Kamiina-Gun,1
2014,December,JP,Niigata,Kitakanbara-gun,3
2014,December,JP,Niigata,Niigata,4
2014,December,JP,Osaka,Higashiosaka,3
2014,December,JP,Osaka,Osaka,6
2014,December,JP,Osaka,Yao,1
2014,December,JP,Osaka-fu,Osaka-shi,1
2014,December,JP,Shizuoka,Yaizu,6
2014,December,JP,Tokyo,Bunkyo,2
2014,December,JP,Tokyo,Chuo,3
2014,December,JP,Tokyo,Minato,2
2014,December,JP,Tokyo,Nerima,3
2014,December,JP,Tokyo,Shinjuku,3
2014,December,JP,Tokyo-to,Chuo-ku,1
2014,December,JP,Tokyo-to,Nakano-ku,4
2014,December,JP,Tokyo-to,Tokyo,1
2014,December,JP,Wakayama Pref,Kamitonda town,1
2014,December,KR,Gangwon-do,Hoengseong-Gun,1
2014,December,KR,Gyeonggi-do,Yeoju-si,1
2014,December,KR,Gyeongsangbugdo,Sangju,2
2014,December,KR,Gyeongsangnam,Yangsan,1
2014,December,KR,Gyeongsangnam-do,Hamyang-gun,1
2014,December,KR,Seoul,Seoul,7
2014,December,KR,Seoulteugbyeol-si,Dobong-gu,2
2014,December,LB,LB-JL,CHOUF,2
2014,December,LK,Puttalam,Dankotuwa,3
2014,December,MM,Yangon,Yangon,3
2014,December,MX,AGS,Calvillo,3
2014,December,MX,Ags,Calvillo,2
2014,December,MX,Aguascalientes,Jesus Maria,1
2014,December,MX,BCS,Ensenada,1
2014,December,MX,Baja California,Tijuana,2
2014,December,MX,Chih,Ojinaga,1
2014,December,MX,Chihuahua,Ciudad Juarez,2
2014,December,MX,Ciudad de Mexico,Ciudad De Mexico,4
2014,December,MX,Coahuila de Zaragoza,Ramos Arizpe,4
2014,December,MX,Colima,Pueblo Cofradia De Morelos,1
2014,December,MX,DF,Mexico,4
2014,December,MX,Durango,Gomez Palacio,1
2014,December,MX,Jal,Guadalajara,1
2014,December,MX,Jalisco,Guadalajara,6
2014,December,MX,Jalisco,Zapopan,3
2014,December,MX,MX-BCN,Mexicali,1
2014,December,MX,MX-COA,Sabinas,1
2014,December,MX,MX-YUC,Progreso,1
2014,December,MX,Michoacan de Ocampo,Morelia,5
2014,December,MX,Michoacan de Ocampo,Uruapan,1
2014,December,MX,Michoacan de Ocampo,Zamora De Hidalgo,1
2014,December,MX,Morelos,Tlalnepantla,1
2014,December,MX,Morelos,Totolapan,1
2014,December,MX,Nay,Xalisco,1
2014,December,MX,Nayarit,Acaponeta,1
2014,December,MX,Nuevo Leon,Cadereyta Jimenez,2
2014,December,MX,Nuevo Leon,San Nicolas de los Garza,3
2014,December,MX,Nuevo Leon,Santiago,1
2014,December,MX,Pue,Quecholac,1
2014,December,MX,Puebla,Cuapiaxtla de Madero,1
2014,December,MX,Puebla,Heroica Puebla De Zaragoza,3
2014,December,MX,Puebla,Pueblo San Sebastian Villanueva,1
2014,December,MX,Puebla,RINIDAD TEPANGO ATLIXCO,1
2014,December,MX,Queretaro,San Juan Del Rio,1
2014,December,MX,San Luis Potosi,Mexquitic de Carmona,1
2014,December,MX,San Luis Potosi,San Luis Potosi,1
2014,December,MX,Sonora,Guaymas,2
2014,December,MX,State of Mexico,Naucalpan,1
2014,December,MX,Yucatan,Col. Progreso,1
2014,December,MX,Yucatan,Col. Vicente Guerrero,4
2014,December,MY,Kotakinabalu,Selaton,3
2014,December,MY,MY-07,BUTTERWORTH,2
2014,December,MY,Perak,Sri Manjung,4
2014,December,MY,Pulau Pinang,Bukit Mertajam,5
2014,December,MY,Pulau Pinang,George Town,6
2014,December,MY,Pulau Pinang,Nibong Tebal,1
2014,December,NI,NI-MT,Matiguas,1
2014,December,NL, ,Utrecht,1
2014,December,NL,Limburg,Horst,2
2014,December,NL,Noord-brabant,Eindhoven,1
2014,December,NL,Noord-holland,Alkmaar,6
2014,December,NL,Noord-holland,Zaandam,1
2014,December,NZ,NZ-HKB,Waipukurau,1
2014,December,PA,Panama,San Miguelito,3
2014,December,PE,Callao,Ventanilla,1
2014,December,PE,Ica,Ica,3
2014,December,PE,Lambayeque,Chiclayo,1
2014,December,PE,Lambayeque,Jayanca,1
2014,December,PE,Lima,Lima,5
2014,December,PE,PE-LIM,Lima,1
2014,December,PE,Piura,Paita,1
2014,December,PH,Calabarzon,Calamba,1
2014,December,PH,Central Luzon,Zambales,1
2014,December,PH,National Capital Region,Malabon,2
2014,December,PH,National Capital Region,Metro Manila,2
2014,December,PH,Rival,Antipolo City,4
2014,December,PK,Punjab,Gujranwala,1
2014,December,PK,Sindh,Karachi,6
2014,December,PL,Lodzkie,Dzialoszyn,1
2014,December,PL,Lubelskie,Pulawy,1
2014,December,PL,Mazowieckie,Warsaw,1
2014,December,PL,Mazowieckie,Warszawa,1
2014,December,PL,Wielkopolskie,Wysogotowo,2
2014,December,PT,Castelo Branco,Fundao,1
2014,December,PT,Lisbon,Oeiras,1
2014,December,RS,Uzice,Cajetina,1
2014,December,RU,Astrakhanskaya oblast,Astrakhan,1
2014,December,RU,Novgorodskaya obl,Velikiy Novgorod,2
2014,December,SE,Jonkopings Lan,Savsjo,1
2014,December,SE,Stockholms Lan,Bromma,1
2014,December,SE,Stockholms Lan,Stockholm,12
2014,December,SE,Stockholms Lan,Taby,1
2014,December,SE,Stockholms L¿n,J¿rf¿lla,1
2014,December,SV,La Paz,Olocuilta,1
2014,December,SV,San Salvador,San Martin,1
2014,December,TH,Krung Thep Mahanakhon,Bangkok,1
2014,December,TH,Pathum Thani,Khlong Luang,1
2014,December,TH,Samut Prakan,Mueang Samut Prakan,17
2014,December,TH,Samut Prakan,Samutprakan,1
2014,December,TH,Samut Sakhon,Muang Samut Sakhon,2
2014,December,TH,Samut Songkhram,Muang Samut,1
2014,December,TH,Samutsakorn,"Nadee, Muang",9
2014,December,TH,TH-74,Muangsamutsakorn,1
2014,December,TH,TH-NOTA,Bangkok,2
2014,December,TR,Ankara,Cankaya,1
2014,December,TR,Aydin,Bozdogan Aydin,1
2014,December,TR,Gaziantep,Sahinbey,1
2014,December,TR,Hatay,Antakya,5
2014,December,TR,Izmir,Kemalpasa,1
2014,December,TR,Konya,Karatay,1
2014,December,TR,Nigde,Nigde,9
2014,December,TW,Changhua,Changhua,2
2014,December,TW,Kaohsiung,Kaohsiung City,1
2014,December,TW,Tw-Ila,Yi Lan City,1
2014,December,TW,Ylan,Yilan County,4
2014,December,UA,Kyiv Regions,Village Of Velyka Dymerka,3
2014,December,US,AZ,Phoenix,1
2014,December,US,CA,Chino,1
2014,December,US,CA,Glendora,1
2014,December,US,CA,Irvine,1
2014,December,US,CA,N Hollywood,1
2014,December,US,CA,North Hollywood,1
2014,December,US,CA,San Diego,1
2014,December,US,CO,Englewood,1
2014,December,US,FL,Miami,4
2014,December,US,ME,Sanford,1
2014,December,US,MN,Saint Paul,1
2014,December,US,NJ,Plainsboro,1
2014,December,US,NY,New York,1
2014,December,US,PA,Malvern,1
2014,December,US,PR,BARCELONETA,1
2014,December,US,PR,Humacao,6
2014,December,US,SD,Brookings,1
2014,December,US,WA,Everett,1
2014,December,US,WA,Redmond,9
2014,December,US,WI,Franksville,1
2014,December,VE,Distrito Federal,Caracas,2
2014,December,VN,Dong Nai,Xuan Loc,9
2014,December,VN,Ho CHi Minh,Ho Chi Minh,2
2014,December,VN,Ho Chi Minh,Ho Chi Minh,1
2014,December,VN,Khanh Hoa,Nha Trang,1
2014,December,VN,VN-45,Laivung District,1
2014,December,VN,VN-48,Can Tho,1
2014,December,VN,VN-57,Thuan An District,1
2014,December,VN,Vn-65,Ho Chi Minh,14
2014,December,WE,PS-NA,Nablus,1
2014,February,AE,Dubai,Dubai,1
2014,February,AT,Oberosterreich,Schwertberg,1
2014,February,AU,New South Wales,Lane Cove West,1
2014,February,AU,Queensland,Brisbane,1
2014,February,AU,Victoria,Melbourne,1
2014,February,BE,Vlaams-Brabant,Heverlee,1
2014,February,BR,Sc,Florianopolis,1
2014,February,CA,AB,Edmontonedmonton,1
2014,February,CA,Alberta,Winnipeg,1
2014,February,CA,BC,Pitt Meadowspitt Meadows,2
2014,February,CA,BC,Vancouver,2
2014,February,CA,British Columbia,Burnaby,2
2014,February,CA,British Columbia,Maple Ridge,1
2014,February,CA,Manitoba,Winnipeg,1
2014,February,CA,Nova Scotia,Sherbrooke,1
2014,February,CA,ON,Burlington,1
2014,February,CA,ONTARIO,Paris Rr23paris Rr23,1
2014,February,CA,On,Guelph,1
2014,February,CA,Ontario,Brampton,1
2014,February,CA,Ontario,Mississauga,1
2014,February,CA,Ontario,Newmarket,1
2014,February,CA,Ontario,North York,2
2014,February,CA,Quebec,Anjou,2
2014,February,CA,Quebec,Knowlton,1
2014,February,CA,Quebec,Levis,1
2014,February,CA,Quebec,Montreal,1
2014,February,CA,Quebec,Saint-Philippe,1
2014,February,CA,SK,Saskatoon,1
